emp_no,emp_status,birth_date,first_name,last_name,sex,hire_date,salary,department
18760,Senior Engineer,1953-02-09,Sajjad,Schonegge,F,1993-03-02,106598,Sales
18764,Technique Leader,1960-06-02,Suebskul,Sherertz,F,1993-01-25,40000,Production
18804,Engineer,1960-05-25,Zhenbing,Mandell,F,1999-09-17,67047,Marketing
18819,Engineer,1955-03-23,Hisao,Delgrange,M,1995-05-15,40000,Customer Service
18876,Senior Staff,1953-10-23,Tesuya,Gils,F,1991-04-12,44980,Production
18876,Senior Staff,1953-10-23,Tesuya,Gils,F,1991-04-12,44980,Development
18897,Staff,1958-04-26,Mototsugu,Buescher,F,1985-09-21,40000,Production
18898,Engineer,1959-09-17,Arun,DiGiano,M,1987-01-06,77292,Marketing
18914,Technique Leader,1958-02-22,Masaki,Lupu,M,1990-05-13,42161,Production
18943,Senior Engineer,1953-01-28,Stabislas,Stassinopoulos,M,1985-05-11,54916,Marketing
18955,Staff,1963-12-06,Nahid,Schieder,M,1996-06-11,60604,Production
18973,Senior Engineer,1961-06-22,Muneo,Lores,F,1989-11-11,41144,Development
18975,Staff,1963-12-17,Changho,Soloway,F,1991-01-18,40000,Research
18996,Staff,1956-08-15,Adhemar,Guardalben,F,1997-01-02,40000,Production
18996,Staff,1956-08-15,Adhemar,Guardalben,F,1997-01-02,40000,Customer Service
19013,Staff,1953-03-09,Boriana,Limongiello,F,1995-05-22,86122,Marketing
19013,Staff,1953-03-09,Boriana,Limongiello,F,1995-05-22,86122,Sales
19144,Senior Engineer,1963-01-25,Mohammad,Heuser,M,1995-02-08,101263,Sales
19155,Staff,1957-08-14,Mitchel,Asser,M,1992-09-14,58058,Finance
19169,Staff,1963-09-16,Rildo,Zyda,M,1993-09-08,40000,Production
19192,Senior Engineer,1959-12-28,Rutger,Orlowski,F,1993-03-20,56767,Development
19212,Senior Staff,1957-12-18,Rosalie,DuBourdieux,F,1988-10-01,41754,Development
19214,Engineer,1956-08-08,Cedric,Poujol,M,1995-08-19,60430,Finance
19230,Staff,1952-08-06,Heping,Bolsens,M,1994-01-09,54403,Development
19230,Staff,1952-08-06,Heping,Bolsens,M,1994-01-09,54403,Research
19241,Senior Engineer,1963-11-18,Kitty,Heering,F,1991-12-05,53404,Development
19281,Staff,1957-04-22,Chenye,Marrakchi,F,1989-03-16,40000,Development
19299,Senior Engineer,1952-03-25,Ger,Streng,M,1987-01-23,41058,Production
19299,Senior Engineer,1952-03-25,Ger,Streng,M,1987-01-23,41058,Customer Service
19334,Senior Engineer,1955-07-16,Sugwoo,Juneja,M,1987-02-21,40000,Development
19530,Staff,1953-07-03,Jeane,Morton,M,1988-03-27,40000,Customer Service
19555,Staff,1961-03-03,Jaana,Sambasivam,M,1992-01-24,40000,Development
19555,Staff,1961-03-03,Jaana,Sambasivam,M,1992-01-24,40000,Quality Management
19593,Senior Engineer,1955-07-30,Quingbo,Guenter,M,1994-06-27,55221,Production
19593,Senior Engineer,1955-07-30,Quingbo,Guenter,M,1994-06-27,55221,Customer Service
19618,Assistant Engineer,1957-08-03,Tomoyuki,Cronau,M,1987-09-25,66285,Finance
19619,Technique Leader,1956-07-28,Inderjeet,Ohori,F,1991-09-22,49149,Quality Management
19628,Senior Engineer,1961-10-19,DeForest,Parfitt,M,1994-07-18,65818,Sales
19649,Senior Engineer,1959-10-08,Mayuri,Antonakopoulos,F,1994-03-17,40000,Human Resources
19703,Senior Engineer,1964-05-26,Zhenbing,Peir,M,1988-04-29,69397,Sales
19717,Engineer,1962-09-02,Alagu,Berztiss,F,1986-08-24,50712,Development
19764,Staff,1964-06-08,Yuguang,Kropatsch,M,1985-04-03,40000,Development
19784,Staff,1962-11-13,Janche,Karlin,M,1993-12-27,71486,Marketing
19791,Staff,1954-12-28,Vojin,Pehl,M,1996-10-21,45827,Production
19800,Senior Engineer,1954-07-16,Shaowen,Kropatsch,M,1987-05-06,44666,Development
19804,Staff,1957-03-15,Shaunak,Conde,F,1990-10-28,53435,Finance
19836,Staff,1964-02-28,Kwangsub,Remmers,F,1995-01-09,74088,Sales
19836,Staff,1964-02-28,Kwangsub,Remmers,F,1995-01-09,74088,Customer Service
19850,Senior Staff,1954-06-03,Gregory,Matzel,M,1986-06-01,60531,Finance
19852,Staff,1955-12-31,Mitsuyuki,Bojadziev,F,1988-03-21,49066,Production
19917,Engineer,1958-10-31,Sastry,Kornatzky,F,1994-10-29,40000,Production
19943,Staff,1956-07-01,King,Wendorf,M,1985-02-24,57412,Production
19974,Staff,1958-05-29,Arun,Yetim,M,1987-02-02,40489,Customer Service
20066,Staff,1964-05-22,Baruch,Stenning,M,1994-02-03,64279,Development
20098,Staff,1963-04-24,Keung,Busillo,M,1992-06-02,88039,Marketing
20098,Staff,1963-04-24,Keung,Busillo,M,1992-06-02,88039,Sales
20158,Senior Engineer,1955-08-16,Rajmohan,Alvarado,M,1993-02-08,42211,Production
20239,Senior Staff,1961-02-23,Nigel,Akaboshi,M,1992-01-29,81176,Sales
20239,Senior Staff,1961-02-23,Nigel,Akaboshi,M,1992-01-29,81176,Customer Service
20296,Staff,1956-08-21,Holgard,Cyre,F,1986-09-16,40000,Development
20334,Staff,1964-11-15,Marko,Fendler,F,1986-12-26,42423,Development
20364,Staff,1957-01-01,Heeju,Zockler,M,1987-06-06,40000,Production
20378,Senior Engineer,1957-10-05,Ramachenga,Olivero,M,1993-11-19,93200,Marketing
20378,Senior Engineer,1957-10-05,Ramachenga,Olivero,M,1993-11-19,93200,Sales
20457,Staff,1955-02-26,Lenore,Unno,F,1987-02-06,77745,Sales
20513,Engineer,1964-10-21,Lucian,Talmon,F,1993-05-29,40000,Development
20553,Senior Engineer,1955-04-16,Saeko,Sichman,M,1987-08-15,40000,Development
20609,Staff,1964-03-21,Pranas,Matheson,F,1989-12-29,41348,Development
20695,Staff,1960-09-14,Conor,Joslin,F,1988-04-21,40000,Development
20695,Staff,1960-09-14,Conor,Joslin,F,1988-04-21,40000,Customer Service
20719,Engineer,1953-01-17,Ravishankar,Kakkar,F,1985-05-14,55617,Sales
20741,Engineer,1952-10-11,Shawna,Honiden,F,1991-02-26,43349,Development
20794,Engineer,1963-08-14,Foong,Terwilliger,M,1987-12-09,70498,Production
20794,Engineer,1963-08-14,Foong,Terwilliger,M,1987-12-09,70498,Development
20814,Staff,1952-10-12,Uri,Assaf,F,1987-04-20,40000,Production
20814,Staff,1952-10-12,Uri,Assaf,F,1987-04-20,40000,Research
20829,Assistant Engineer,1961-08-06,Ayonca,Makinen,M,1986-10-19,77392,Sales
20839,Engineer,1955-02-02,Persi,Ghalwash,M,1993-11-20,40000,Development
20895,Senior Staff,1958-03-18,Valery,Azulay,M,1990-10-21,77568,Sales
20938,Senior Engineer,1960-12-12,Jiong,Ramalingam,M,1994-05-18,59478,Marketing
20947,Technique Leader,1956-05-21,Franziska,Servieres,M,1990-10-01,40383,Research
20956,Senior Engineer,1963-12-08,Shuho,Lueh,M,1995-12-23,40000,Development
20998,Senior Engineer,1962-04-14,Toshimi,Khasidashvili,F,1987-11-20,44741,Development
21010,Senior Engineer,1955-08-04,Shaw,Emmart,M,1991-10-08,74058,Research
21031,Senior Engineer,1959-06-01,Steen,Bratsberg,M,1988-12-26,76888,Sales
21058,Senior Engineer,1957-05-24,Xianlong,Matheson,M,1992-02-01,61451,Finance
21058,Senior Engineer,1957-05-24,Xianlong,Matheson,M,1992-02-01,61451,Human Resources
21059,Staff,1959-01-15,Gad,Boguraev,F,1992-03-29,68242,Production
21138,Engineer,1955-12-12,Visit,Rothenberg,M,1998-01-14,60656,Sales
21140,Staff,1955-09-12,Kazuhito,Besancenot,F,1985-05-10,40000,Development
21145,Staff,1963-05-18,Fumitake,Azulay,F,1991-01-04,46378,Production
21160,Staff,1955-10-13,Miomir,Raoux,M,1986-11-22,63061,Production
21194,Engineer,1952-06-03,Genevieve,Famili,M,1992-04-05,40000,Development
21283,Senior Engineer,1956-06-04,Kensei,Picel,M,1988-11-08,82496,Finance
21283,Senior Engineer,1956-06-04,Kensei,Picel,M,1988-11-08,82496,Human Resources
21311,Senior Staff,1959-12-29,Tsuneo,Besancenot,F,1988-07-27,87284,Marketing
21311,Senior Staff,1959-12-29,Tsuneo,Besancenot,F,1988-07-27,87284,Sales
21334,Staff,1959-03-11,Uinam,Salinas,M,1985-11-11,46060,Production
21363,Staff,1952-09-01,Armond,Speckmann,M,1990-03-24,52656,Quality Management
21460,Technique Leader,1964-11-27,Gill,Isaac,M,1985-05-02,59551,Production
21460,Technique Leader,1964-11-27,Gill,Isaac,M,1985-05-02,59551,Quality Management
21488,Senior Engineer,1963-08-05,Shay,Pettey,F,1985-02-20,40000,Development
21488,Senior Engineer,1963-08-05,Shay,Pettey,F,1985-02-20,40000,Research
21522,Staff,1955-11-11,Gal,Delgrossi,M,1987-03-25,41810,Development
21552,Staff,1956-03-11,Kamakshi,Decleir,M,1987-05-30,68623,Sales
21574,Senior Staff,1964-05-05,Roselyn,Seghrouchni,M,1993-11-07,49277,Human Resources
21639,Senior Engineer,1954-04-11,Bouchung,Hardjono,F,1985-06-03,44814,Development
21678,Staff,1960-07-07,Shalesh,Quittner,M,1994-02-23,49095,Finance
21716,Technique Leader,1956-09-22,Shugo,Debuse,F,1986-07-11,68923,Sales
21719,Senior Engineer,1964-08-26,Krisda,Mitchem,M,1991-05-10,40000,Customer Service
21720,Senior Engineer,1953-09-14,Heejo,Radhakrishnan,M,1995-09-11,53213,Production
21720,Senior Engineer,1953-09-14,Heejo,Radhakrishnan,M,1995-09-11,53213,Development
21736,Senior Engineer,1955-01-01,Emdad,Poupard,M,1994-10-27,48090,Development
21740,Assistant Engineer,1958-08-14,Teruyuki,Lagarias,M,1992-08-03,40000,Research
21758,Senior Engineer,1954-08-07,Youssef,Tsukune,F,1987-01-25,81328,Sales
21758,Senior Engineer,1954-08-07,Youssef,Tsukune,F,1987-01-25,81328,Customer Service
21763,Staff,1956-02-06,Hongzue,Gihr,M,1992-07-09,77399,Sales
21774,Senior Engineer,1952-04-14,Chaitali,Baezner,M,1986-10-12,46875,Production
21774,Senior Engineer,1952-04-14,Chaitali,Baezner,M,1986-10-12,46875,Development
21815,Staff,1957-10-04,Douadi,Azumi,M,1995-10-10,44866,Sales
21821,Senior Staff,1964-02-29,Moriyoshi,Worfolk,M,1986-02-23,45286,Production
21823,Staff,1964-05-12,Toshiki,Shackel,F,1986-01-14,46977,Development
21842,Staff,1957-08-27,Horward,DasSarma,M,1987-09-22,46450,Production
21842,Staff,1957-08-27,Horward,DasSarma,M,1987-09-22,46450,Research
21862,Senior Engineer,1953-07-26,Nalini,McAlpine,M,1985-03-10,41302,Production
21867,Technique Leader,1957-07-19,Sadok,Schreiter,F,1995-07-02,40000,Production
21869,Staff,1958-06-15,Xiping,Rodham,M,1989-10-08,71624,Marketing
21942,Senior Engineer,1964-11-29,Bingning,Nourani,F,1985-03-25,40000,Development
21944,Engineer,1952-04-13,Juichirou,Giarratana,M,1986-09-30,40000,Human Resources
21992,Senior Engineer,1955-12-24,Amalendu,Bottner,M,1986-06-21,52037,Finance
22016,Engineer,1958-04-07,Achilleas,Joslin,M,1994-09-19,41637,Sales
22062,Staff,1963-10-19,Xiaoheng,Schwabacher,F,1986-12-30,40000,Quality Management
22074,Senior Engineer,1963-10-30,Mikhail,Vieri,F,1993-01-07,53863,Quality Management
22082,Engineer,1960-02-24,Lucian,Glinert,M,1987-10-18,40000,Production
22121,Senior Staff,1959-05-14,Owen,Falck,F,1985-07-01,40000,Research
22158,Senior Engineer,1963-07-14,Haldun,Muntz,M,1988-12-04,40000,Development
22189,Staff,1956-06-10,Zhongwei,Kropatsch,M,1987-06-16,50392,Finance
22283,Senior Staff,1955-06-05,Taizo,Guting,M,1991-08-18,61620,Development
22308,Senior Engineer,1961-03-21,Mohamadou,Hempstead,F,1989-07-16,55847,Development
22308,Senior Engineer,1961-03-21,Mohamadou,Hempstead,F,1989-07-16,55847,Research
22334,Senior Engineer,1953-11-07,Aemilian,Herbst,F,1992-12-17,45602,Marketing
22353,Senior Engineer,1961-11-27,Sreekrishna,Riefers,F,1986-11-14,40496,Development
22371,Senior Engineer,1958-05-26,Freyja,Boyle,M,1987-04-29,53109,Development
22384,Senior Staff,1958-11-24,Gurbir,Etalle,M,1990-04-21,66590,Production
22384,Senior Staff,1958-11-24,Gurbir,Etalle,M,1990-04-21,66590,Customer Service
22431,Senior Engineer,1963-10-24,Maik,Aumann,F,1995-03-12,40000,Production
22431,Senior Engineer,1963-10-24,Maik,Aumann,F,1995-03-12,40000,Customer Service
22439,Senior Engineer,1954-10-11,Ult,Ibel,M,1991-08-09,46676,Production
22476,Senior Staff,1960-12-14,Kwok,Ertl,F,1991-11-07,40000,Production
22494,Staff,1955-03-29,Lein,Claffy,M,1993-05-19,52675,Development
22497,Staff,1957-04-01,Khue,Chimia,M,1990-03-01,40000,Production
22497,Staff,1957-04-01,Khue,Chimia,M,1990-03-01,40000,Development
22596,Staff,1958-11-23,Giap,Schurmann,F,1987-08-16,47430,Development
22611,Senior Engineer,1957-11-13,Shuho,Narahara,M,1990-09-05,66736,Marketing
22624,Staff,1952-02-24,Sreenivas,Velardi,F,1991-04-03,64652,Sales
22633,Senior Engineer,1963-06-03,Filipe,Dulin,M,1989-11-14,65226,Development
22633,Senior Engineer,1963-06-03,Filipe,Dulin,M,1989-11-14,65226,Customer Service
22680,Senior Engineer,1952-04-16,Ramachenga,Ranka,M,1987-10-08,58627,Production
22680,Senior Engineer,1952-04-16,Ramachenga,Ranka,M,1987-10-08,58627,Customer Service
22708,Engineer,1955-03-11,Xiong,Schapire,M,1992-11-05,40000,Human Resources
22754,Staff,1959-03-18,Nidapan,Lindqvist,M,1992-12-11,40000,Development
22875,Senior Staff,1958-04-29,Genta,Ushiama,M,1988-03-04,55331,Production
22912,Senior Staff,1963-11-10,Divier,Rabehasaina,M,1991-12-01,40000,Production
22948,Staff,1962-05-01,Lihong,Ramras,M,1990-12-29,40000,Marketing
22948,Staff,1962-05-01,Lihong,Ramras,M,1990-12-29,40000,Human Resources
22958,Senior Engineer,1953-09-02,Kwangsub,Versino,F,1990-06-10,61430,Production
22958,Senior Engineer,1953-09-02,Kwangsub,Versino,F,1990-06-10,61430,Customer Service
22966,Senior Engineer,1955-06-13,Alois,Kadhim,F,1985-11-28,50108,Development
22974,Staff,1952-02-04,Geoffrey,Randi,M,1988-06-26,45063,Production
22979,Senior Engineer,1955-03-18,Heeju,Naudin,F,1986-09-19,49732,Quality Management
23022,Engineer,1958-01-13,Boguslaw,Gulla,M,1993-10-22,40000,Production
23033,Senior Engineer,1954-02-16,Shooichi,Hagimont,F,1986-10-28,68149,Finance
23070,Senior Staff,1960-10-14,Sahrah,Ranft,M,1988-04-15,78050,Sales
23075,Senior Staff,1955-08-04,Navin,Klerer,F,1986-07-14,59564,Sales
23140,Staff,1964-12-09,Jayesh,Ambroszkiewicz,M,1993-11-05,40000,Production
23151,Engineer,1959-01-24,Gil,Gilg,M,1988-01-25,91783,Development
23157,Staff,1953-09-20,Jaewoo,Conte,M,1989-02-07,40000,Production
23165,Engineer,1959-05-19,Nakhoon,Swist,F,1988-01-26,75237,Finance
23214,Senior Engineer,1955-01-24,Sadok,Staelin,F,1989-12-06,40000,Customer Service
23295,Senior Engineer,1955-07-12,Jinpo,Orsini,M,1989-04-21,41110,Finance
23324,Senior Engineer,1953-06-12,Sungwon,Kusalik,F,1993-03-26,46445,Research
23333,Staff,1964-10-06,Unal,Schwabacher,F,1985-05-06,40000,Development
23333,Staff,1964-10-06,Unal,Schwabacher,F,1985-05-06,40000,Research
23347,Assistant Engineer,1956-10-17,Sangeeta,Alvarado,F,1986-01-21,71668,Development
23362,Staff,1954-08-27,Fei,Onuegbe,F,1989-08-17,47408,Sales
23377,Staff,1958-06-13,Giordano,Kisuki,F,1987-02-23,48094,Human Resources
23379,Engineer,1963-03-10,Tua,Berstel,M,1995-06-25,68068,Development
23379,Engineer,1963-03-10,Tua,Berstel,M,1995-06-25,68068,Research
23385,Senior Engineer,1955-12-29,Arto,Kobara,M,1985-08-08,85129,Finance
23433,Staff,1964-09-14,Renny,Lienhardt,M,1989-12-21,51941,Research
23447,Senior Staff,1955-05-28,Kirk,Esposito,M,1992-05-29,64189,Sales
23476,Senior Engineer,1953-04-27,Koldo,Dredge,M,1993-10-06,47149,Production
23476,Senior Engineer,1953-04-27,Koldo,Dredge,M,1993-10-06,47149,Development
23517,Assistant Engineer,1964-05-08,Khun,Feinberg,F,1996-07-01,56951,Development
23544,Technique Leader,1957-05-15,Hein,Giaccio,M,1986-08-09,40000,Finance
23544,Technique Leader,1957-05-15,Hein,Giaccio,M,1986-08-09,40000,Human Resources
23554,Senior Engineer,1952-05-15,Mart,Harbusch,M,1990-12-24,53968,Production
23554,Senior Engineer,1952-05-15,Mart,Harbusch,M,1990-12-24,53968,Quality Management
23563,Engineer,1963-08-11,Alejandro,Raczkowsky,M,1998-05-13,70340,Development
23563,Engineer,1963-08-11,Alejandro,Raczkowsky,M,1998-05-13,70340,Research
23570,Senior Engineer,1960-12-29,Mori,Marciano,M,1992-04-09,40000,Research
23572,Senior Staff,1954-03-19,Kristine,Grandbois,F,1992-01-04,45005,Production
23572,Senior Staff,1954-03-19,Kristine,Grandbois,F,1992-01-04,45005,Development
23727,Staff,1958-05-31,Garnik,Siochi,M,1985-07-01,44627,Production
23737,Senior Staff,1953-11-29,Mads,Hennings,M,1994-02-11,40000,Human Resources
23740,Senior Engineer,1964-02-03,Trygve,Hiltgen,M,1991-11-15,50650,Finance
23745,Staff,1963-05-16,Jasminko,Puppe,M,1993-10-18,43314,Development
23753,Senior Engineer,1964-08-07,Xiadong,Pouyioutas,F,1989-11-12,64455,Development
23772,Senior Engineer,1956-04-23,Selwyn,Motley,F,1986-10-11,40000,Quality Management
23857,Staff,1963-06-22,Taiji,Perfilyeva,F,1988-07-15,46531,Development
23857,Staff,1963-06-22,Taiji,Perfilyeva,F,1988-07-15,46531,Research
23878,Senior Engineer,1962-07-22,Bikash,Shackel,M,1988-12-19,50042,Development
23878,Senior Engineer,1962-07-22,Bikash,Shackel,M,1988-12-19,50042,Research
23921,Staff,1961-08-20,Ashish,Genin,M,1993-01-23,79054,Sales
23963,Senior Engineer,1965-01-16,Ayonca,Matzov,F,1988-06-03,40000,Development
23985,Senior Engineer,1957-10-17,Limsoon,Sullins,F,1986-01-20,56013,Sales
24087,Senior Engineer,1964-10-09,Younwoo,Bondorf,M,1989-08-13,45896,Production
24087,Senior Engineer,1964-10-09,Younwoo,Bondorf,M,1989-08-13,45896,Development
24121,Senior Engineer,1953-08-27,Kazuyasu,Rouquie,M,1987-09-17,63748,Production
24141,Staff,1958-09-08,Vugranam,Krupka,F,1989-07-30,41018,Production
24141,Staff,1958-09-08,Vugranam,Krupka,F,1989-07-30,41018,Development
24153,Staff,1963-02-05,Shih,Joslin,M,1990-10-23,63144,Sales
24229,Senior Engineer,1962-04-05,Valeska,Aseltine,F,1985-10-09,57582,Sales
24240,Engineer,1956-04-24,Weijing,Feinberg,F,1992-10-14,40000,Development
24267,Engineer,1955-05-22,Martial,Ranze,F,1995-12-22,46834,Development
24302,Senior Engineer,1960-05-17,Leni,Denna,M,1986-02-28,40000,Development
24302,Senior Engineer,1960-05-17,Leni,Denna,M,1986-02-28,40000,Quality Management
24308,Engineer,1959-10-16,Uma,Leslie,M,1995-10-06,40000,Human Resources
24312,Staff,1959-10-02,Moon,Baalen,F,1988-08-30,40000,Development
24323,Engineer,1958-11-29,Jinya,Merkl,F,1995-10-10,40000,Production
24323,Engineer,1958-11-29,Jinya,Merkl,F,1995-10-10,40000,Research
24329,Staff,1954-10-05,Greger,Gajiwala,M,1992-12-30,40000,Quality Management
24397,Staff,1963-01-28,Shigeu,Pollock,M,1991-09-06,52260,Finance
24397,Staff,1963-01-28,Shigeu,Pollock,M,1991-09-06,52260,Sales
24403,Staff,1964-02-24,Gift,Anick,F,1994-01-02,53353,Development
24409,Senior Engineer,1954-03-09,Sergi,Czaja,M,1989-01-25,40000,Customer Service
24428,Senior Engineer,1956-05-11,Chuanti,DeMori,M,1992-02-16,40000,Research
24429,Staff,1952-08-27,Miomir,Salvesen,F,1989-11-03,70034,Sales
24462,Senior Engineer,1952-04-12,Divier,Baalen,F,1992-09-22,42789,Development
24462,Senior Engineer,1952-04-12,Divier,Baalen,F,1992-09-22,42789,Research
24466,Engineer,1952-02-16,Arto,Stiles,F,1985-07-12,50356,Production
24560,Engineer,1962-10-19,Alois,Rikino,M,1991-05-21,51680,Production
24605,Staff,1964-08-26,Munenori,Lambe,M,1988-11-16,57809,Sales
24627,Senior Staff,1960-11-27,Srinidhi,Varker,M,1987-04-16,40000,Development
24632,Staff,1960-03-22,Odoardo,Muchinsky,M,1985-12-13,40000,Production
24632,Staff,1960-03-22,Odoardo,Muchinsky,M,1985-12-13,40000,Customer Service
24674,Staff,1958-05-28,Toshiki,Masand,M,1990-12-28,40000,Development
24709,Staff,1956-05-25,Aral,Murrill,M,1993-08-06,64876,Finance
24734,Senior Engineer,1956-09-20,Tokuyasu,Binkley,M,1985-12-15,51368,Production
24747,Staff,1962-12-16,Garnet,Ushiama,F,1985-06-03,40037,Production
24748,Senior Engineer,1961-06-04,Guangming,Journel,F,1986-06-06,56646,Finance
24768,Senior Engineer,1962-12-17,Syozo,Baek,M,1989-02-28,62962,Sales
24776,Senior Staff,1953-09-26,Kamran,Hiltgen,M,1996-05-03,46406,Marketing
24835,Senior Engineer,1957-03-01,Augustine,Stranks,M,1988-12-12,40000,Development
24861,Technique Leader,1953-08-12,Dinah,Lubachevsky,M,1987-09-24,68066,Research
24898,Staff,1963-03-28,Qiwen,Ladret,M,1989-08-07,53997,Research
24910,Staff,1958-04-24,Diederik,Ladret,M,1995-03-31,40000,Production
24910,Staff,1958-04-24,Diederik,Ladret,M,1995-03-31,40000,Development
24918,Staff,1955-01-09,Jianhao,Szemeredi,M,1989-01-10,54979,Production
24935,Senior Engineer,1960-03-08,Kerryn,Lovengreen,M,1995-02-03,61101,Sales
24963,Engineer,1956-06-02,Xudong,Peyn,M,1987-11-17,47590,Development
25006,Senior Engineer,1956-11-17,Nitsan,Huxford,F,1991-11-15,40000,Development
25075,Engineer,1957-01-31,Zhaofang,Vrecion,M,1996-12-29,72098,Marketing
25075,Engineer,1957-01-31,Zhaofang,Vrecion,M,1996-12-29,72098,Sales
25162,Senior Staff,1952-02-20,Sham,Gimbel,M,1986-12-26,40000,Development
25177,Senior Staff,1961-08-15,Anestis,Limongiello,M,1991-12-15,60495,Sales
25221,Staff,1959-03-06,Leen,Peak,F,1993-09-06,58777,Production
25304,Engineer,1964-12-19,Susuma,Milicia,F,1988-10-15,58283,Development
25333,Staff,1952-02-28,Takanari,Herath,M,1991-03-25,54357,Development
25333,Staff,1952-02-28,Takanari,Herath,M,1991-03-25,54357,Research
25352,Technique Leader,1952-03-27,Masoud,Sessa,F,1985-12-27,40000,Quality Management
25362,Senior Staff,1953-07-30,Cullen,Nations,F,1994-02-19,52215,Production
25362,Senior Staff,1953-07-30,Cullen,Nations,F,1994-02-19,52215,Customer Service
25407,Assistant Engineer,1952-07-18,George,Pezzoli,M,1998-01-09,68796,Production
25407,Assistant Engineer,1952-07-18,George,Pezzoli,M,1998-01-09,68796,Development
25410,Staff,1963-02-02,Djelloul,Merks,F,1998-06-24,59748,Development
25424,Staff,1961-12-02,Candida,Felder,M,1987-01-10,55370,Production
25426,Engineer,1954-06-09,Mang,Mayerwieser,M,1992-05-24,58778,Production
25426,Engineer,1954-06-09,Mang,Mayerwieser,M,1992-05-24,58778,Customer Service
25429,Senior Engineer,1962-02-13,Bangqing,Leijenhorst,M,1987-05-17,40000,Development
25434,Technique Leader,1953-08-15,Jouni,Acton,M,1987-02-11,41826,Production
25442,Senior Engineer,1958-02-28,Hairong,Lowrie,M,1989-07-15,66807,Production
25446,Senior Engineer,1963-09-17,Rosalie,Teitelbaum,M,1986-08-12,40000,Human Resources
